TrxNo,TrxDate,TrxDetail,Amount
21304,2023-11-01T17:49:20+07:00,transaction: 21304,4292132
84015,2023-11-02T16:27:21+07:00,transaction: 84015,2669286
43418,2023-11-03T18:26:16+07:00,transaction: 43418,7416110
23360,2023-11-04T18:26:52+07:00,transaction: 23360,7038193
23820,2023-11-05T05:16:50+07:00,transaction: 23820,8774697
76922,2023-11-06T11:06:25+07:00,transaction: 76922,8750283
97321,2023-11-07T07:41:04+07:00,transaction: 97321,2653286
27148,2023-11-08T15:11:23+07:00,transaction: 27148,4897023
91215,2023-11-09T06:12:48+07:00,transaction: 91215,7904761
83804,2023-11-10T10:38:42+07:00,transaction: 83804,3345115
70049,2023-11-11T23:36:08+07:00,transaction: 70049,2214194
31611,2023-11-12T18:46:27+07:00,transaction: 31611,6608364
90344,2023-11-13T13:05:44+07:00,transaction: 90344,5897829
32887,2023-11-14T13:07:41+07:00,transaction: 32887,4167972
81854,2023-11-15T15:05:36+07:00,transaction: 81854,6327029
31429,2023-11-16T00:26:22+07:00,transaction: 31429,6399622
13976,2023-11-17T19:24:00+07:00,transaction: 13976,8958381
